user_id,dense_movie_id
2895,"[346, 532, 247, 506, 1756, 338, 3530, 107, 1094, 3456, 457, 965, 577, 2225, 2055, 3096, 1457, 3029, 1694, 135, 919, 2661, 99, 941, 2, 1341, 224, 330, 1425, 1652, 1327, 2893, 52, 120, 339, 2984, 2719, 1104, 562, 451, 2369, 2905, 2262, 1401, 2907, 7, 359, 2584, 762, 301, 504, 2436, 1408, 565, 51, 48, 1193, 2803, 964, 626, 2091, 766, 1178, 152, 1549, 331, 1328, 1369, 3091, 1979, 267, 272, 70, 560, 94, 1045, 1043, 1075, 1226, 1087, 1103, 1064, 971, 1072, 1115, 518, 1790, 1956, 1133, 3044, 3155, 2465, 1900, 1748, 2986, 920, 1152, 1046, 1136, 1047, 1057, 954, 997, 2585, 972, 1069, 1920, 2167, 2651, 1130, 2469, 3213, 1686, 1948, 1870, 1951, 2762, 1728, 2471, 1147, 3118, 2699, 1447, 995, 1739, 2071, 3164, 3283, 2163, 2106, 2649, 3303, 3357, 2414, 1876, 2107, 2214, 2653, 1729, 1750, 1120, 1022, 2174, 2120, 1860, 2072, 3009, 1874, 3461, 2005, 2804, 515, 1372, 1068, 1097, 760, 1139, 1041, 108, 1053, 2988, 1055, 1080, 1061, 1219, 3299, 3329, 2541, 2385, 1004, 2189, 2712, 2398, 2298, 2669, 1050, 326, 1850, 2729, 561, 233, 153, 1484, 423, 280, 1060, 1993, 969, 252, 35, 221, 719, 1491, 1110, 1031, 491, 2270, 1028, 1111, 1225, 319, 1421, 2025, 1544, 701, 1462, 1444, 3008, 1423, 33, 1286, 2370, 1466, 1456, 134, 2886, 324, 2827, 1192, 1975, 417, 3112, 2053, 1998, 2133, 2895, 1090, 926, 1492, 605, 2763, 17, 1834, 757, 904, 647, 569, 3401, 708, 2444, 477, 2903, 558, 352, 2894, 711, 362, 3457, 509, 1740, 2131, 723, 1085, 3300, 1065, 564, 2044, 3140, 2320, 3041, 1076, 1000, 1123, 955, 991, 2453, 1214, 1835, 2700, 1821, 3355, 2052, 1791, 1826, 2660, 3151, 2363, 2936, 1802, 2829, 2528, 1747, 1112, 1051, 1092, 1054, 1107, 1681, 1692, 2688, 372, 2985, 1108, 2791, 3111, 1725, 1683, 2655, 3040, 2224, 1145, 2727, 3281, 1037, 2726, 1077, 3410, 3123, 531, 3341, 2958, 798, 3350, 1095, 2772, 2237, 3223, 2059, 2620, 2664, 794, 3482, 2950, 3385, 2670, 3534, 3498, 2109, 3491, 3496, 3447, 3493, 3168, 3531]"
2896,"[338, 1045, 434, 247, 920, 2478, 1756, 1043, 2586, 1057, 2436, 280, 1127, 1728, 2262, 2414, 107, 301, 1115, 1219, 972, 1085, 1401, 562, 1683, 220, 2391, 1863, 913, 2471, 451, 2123, 344, 950, 906, 11, 1811, 993, 912, 2055, 2896, 3164, 2624, 724, 564, 2910, 359, 940, 568, 346, 1492, 810, 1806, 17, 1784, 2170, 1369, 3186, 501, 3068, 63, 2469, 1389, 975, 1807, 349, 2740, 102, 903, 901, 1979, 2654, 1429, 2511, 1893, 3295, 1849, 2765, 606, 2668, 3314, 2981, 3227, 963, 3174, 1623, 670, 40, 1646, 1739, 1740, 358, 497, 911, 207, 1214, 2803, 974, 2444, 1067, 3030, 1730, 2036, 1304, 1221, 1220, 154, 921, 1410, 2812, 2382, 1729, 1647, 1851, 1529, 315, 88, 3009, 1382, 2287, 20, 326, 411, 1282, 2468, 594, 1892, 457, 2271, 2184, 33, 577, 2551, 2694, 362, 2530, 2936, 771, 2030, 2371, 1136, 2500, 2445, 2771, 2355, 2199, 2308, 3103, 1484, 2, 2147, 1225, 667, 741, 3092, 2584, 1204, 1372, 418, 1493, 623, 1365, 419, 1250, 156, 117, 899, 161, 1325, 61, 49, 397, 1357, 195, 2112, 2121, 2122, 2120, 2693, 1147, 3530, 1399, 141, 3125, 3348, 2531, 3149, 3167, 3099, 565, 703]"
2897,"[457, 565, 1690, 2991, 1149, 1048, 1111, 1056, 2178, 350, 571, 680, 247, 562, 2225, 1085, 1992, 1376, 1057, 3299, 1053, 2828, 33, 1191, 3140, 1866, 1062, 1228, 1372, 1739, 2107, 189, 2308, 1740, 703, 1043, 577, 1408, 51, 964, 3331, 280, 1060, 2369, 1314, 531, 1498, 7, 1975, 564, 1501, 930, 802, 240, 1044, 107, 1120, 1132, 1055, 2976, 301, 675, 813, 108, 1051, 504, 2528, 2661, 1000, 3319]"
2898,"[504, 1756, 2376, 1327, 2361, 70, 2262, 2528, 1236, 2661, 701, 2025, 247, 3295, 3530, 3492, 3482, 3531, 3493, 3385, 2270, 1876, 2225, 1598, 2369, 301, 565, 2560, 2772, 2096, 1484, 1110, 1511, 2436, 2712, 987, 1466, 434, 459, 1510, 1043, 658, 1045, 689, 1061, 3300, 1000, 1185, 1085, 562, 1047, 1219, 3078, 2615, 1152, 1711, 920, 972, 955, 3299, 971, 2624, 277, 703, 3186, 2950, 3477, 3478, 2375, 2055, 2034, 2828, 2391, 2020, 2199, 2095]"
2899,"[1746, 220, 1549, 920, 1005, 1133, 2528, 2003, 2096, 1000, 1123, 1226, 3269, 955, 2462, 2465, 3346, 224, 2376, 954, 1102, 1152, 2391, 1993, 1062, 3096, 1616, 1579, 213, 2586, 1694, 1139, 2448, 3164, 3355, 1130, 1614, 1314, 1447, 2893, 2858, 1501, 135, 941, 3507, 2828, 1806, 1876, 3018, 1900, 1870, 52, 3139, 1652, 1834, 2984, 991, 324, 912, 2699, 2424, 1327, 1791, 2729, 953, 2614, 2731, 2055, 1510, 2005, 561, 623, 527, 2420, 469, 417, 2163, 2471, 338, 1252, 1835, 1425, 1067, 1826, 2745, 2453, 1860, 520, 3196, 353, 134, 2004, 2421, 46, 2444, 372, 3138, 2561, 2675, 3336, 1529, 430, 2170, 1020, 2901, 2107, 3070, 2381, 2757, 1615, 3457, 3156, 362, 2903, 1897, 12, 708, 321, 2263, 2361, 3309, 1953, 894, 1365, 904, 1124, 2071, 1301, 1730, 2123, 2116, 349, 999, 1859, 1871, 1969, 1645, 1647, 1766, 1223, 2502, 1744, 1323, 516, 2169, 443, 2072, 3137, 509, 3016, 1214, 2075, 2894, 412, 891, 902, 148, 1780, 2898, 569, 707, 4, 2936, 1017, 3133, 657, 2178, 1957, 114, 1921, 352, 2466, 2479, 1960, 497, 2667, 2392, 2074, 2802, 2467, 392, 3007, 895, 247, 1043, 680, 518, 1061, 1047, 1085, 814, 562, 1046, 672, 1098, 3300, 2225, 30, 2343, 952, 3087, 903, 1057, 2262, 1146, 2633, 972, 1437, 3299, 995, 1208, 2584, 1376, 1210, 3140, 1511, 3385, 2341, 2319, 1866, 2223, 1739, 1372, 2224, 1335, 189, 1638, 2649, 579, 2285, 2336, 2155, 403, 1191, 457, 1209, 1206, 2375, 2229, 3509, 2128, 2692, 1474, 625, 678, 703, 1831, 419, 2320, 2693, 1646, 3295, 1817, 1820, 311, 3240, 299, 1761, 187, 2093, 2294, 3294, 2957, 2521, 1980, 1207, 2150, 671, 2542, 1696, 893, 1649, 1045, 107, 1756, 1641, 2619, 1044, 3254, 2580, 1219, 2721, 1401, 1682, 2615, 3184, 762, 2187, 1683, 564, 2617, 154, 1460, 359, 2437, 3235, 3241, 136, 667, 531, 2657, 1493, 2655, 2765, 1204, 1734, 331, 2653, 2847, 2740, 606, 975, 156, 11, 2398, 350, 1389, 335, 276, 1379, 2682, 930, 2103, 471, 2914, 2623, 2076]"
2900,"[1492, 3457, 2815, 3096, 2804, 3072, 2826, 562, 577, 107, 1044, 3456, 965, 1062, 1372, 2055, 457, 458, 2903, 501, 70, 3070, 352, 723, 1068, 760, 1219, 1045, 1043, 247, 1756, 1136, 2262, 1401, 920, 3186, 2369, 993, 1067, 1982, 2615, 1057, 564, 7, 1728, 3140, 2053, 531, 3385, 1683, 667, 1369, 154, 359, 2187, 2127, 362, 1841, 2437, 1893, 606, 1751, 189, 2114, 1460, 975, 335, 2298, 1831, 1223, 1212, 881, 1389, 703, 2682, 494, 2109, 2410, 3064, 161, 2102, 2110, 45, 1383, 2025, 2661, 1000, 2528, 2772, 1110, 2096, 2586, 2465, 3041, 2391, 1152, 167, 1080, 1106, 2989, 2987, 1900, 1697, 1133, 1314, 1834, 2022, 1021, 1652, 1327, 40, 2712, 518, 1115, 33, 30, 1053, 1511, 972, 2828, 1437, 1335, 2351, 179, 51, 301, 626, 280, 1408, 565, 1060, 978, 802, 813, 803, 964, 73, 1484, 1092, 1193, 2436, 2624, 1055, 1414, 701, 2756, 213, 809, 1457, 529, 2237, 1423, 1690, 2803, 2560, 1466, 1225, 434, 3266, 3253, 1748, 2814, 1091, 69, 506, 1178, 1464, 2651, 527, 2270, 1101, 2827, 3068, 977, 1813, 62, 918, 346, 520, 1147, 2886, 2052, 2910, 2471, 405, 141, 1127, 970, 568, 912, 1835, 906, 987, 1286, 1376, 17, 408, 909, 417, 843, 3164, 1546, 1102, 2071, 2095, 1094]"
2901,"[2730, 107, 3072, 972, 1267, 81, 2802, 1041, 1079, 3279, 428, 2753, 802, 2939, 760, 1059, 51, 1000, 1095, 3403, 794, 2003, 1055, 1107, 301, 1641, 2528, 1226, 3253, 1756, 803, 1104, 1097, 2647, 1068, 2096, 1927, 3322, 1093, 3129, 811, 1992, 1101, 565, 920, 841, 1673, 1077, 1072, 2478, 750, 3236, 1679, 459, 1133, 2989, 1690, 2964, 1080, 1033, 1061, 2492, 2059, 1792, 1219, 1909, 3280, 418, 2541, 2436, 1148, 959, 1066, 2695, 1458, 977, 3084, 1993, 809, 2560, 2860, 2343, 2988, 1075, 954, 3028, 2619, 965, 1114, 2932, 2585, 3299, 1669, 1910, 3044, 3121, 719, 2369, 1094, 1179, 2632, 1421, 845, 1484, 1616, 224, 970, 498, 1328, 3155, 955, 2167, 1085, 1447, 1511, 3087, 2791, 1132, 2985, 964, 408, 69, 3163, 1028, 1084, 1098, 1193, 1046, 506, 1677, 941, 284, 2987, 903, 2661, 1683, 1643, 3038, 2756, 3184, 2262, 801, 2853, 3071, 1416, 987, 1286, 3269, 1975, 1047, 562, 515, 2284, 277, 22, 1425, 2986, 1062, 2615, 2098, 1401, 451, 1691, 823, 3094, 420, 48, 942, 484, 1982, 896, 2624, 2030, 2584, 331, 3118, 824, 340, 1892, 1501, 2471, 2612, 2438, 120, 387, 485, 1110, 1652, 1130, 571, 2133, 1285, 3140, 1067, 1406, 1694, 3068, 2542, 2393, 1684, 967, 1225, 1486, 1136, 433, 1912, 1955, 1103, 1900, 2583, 1146, 2381, 1210, 1498, 26, 1728, 405, 2437, 2376, 417, 956, 2052, 268, 1729, 1697, 2895, 529, 2371, 2273, 753, 1208]"
2902,"[1068, 3346, 2942, 760, 280, 577, 1301, 20, 326, 2772, 2, 2055, 2096]"
2903,"[457, 565, 2262, 562, 1085, 1739, 1740, 1115, 1372, 2437, 606, 3227, 3029, 107, 3186, 2804, 3385, 2624, 3350, 1492, 2661, 2811, 2831, 2771, 2093, 1191, 311, 2512, 2382, 2388, 2376, 2381, 2365, 2361, 1327, 247, 2308, 1057, 1043, 2287, 2025, 2282, 362, 2236, 2234, 2124, 1218, 2035, 195, 2055, 2, 2053, 2036, 1414, 969, 1429, 1376, 1437, 299, 1460, 1484, 1529, 1466, 1547, 1539, 1607, 1646, 567, 1652, 1784, 1852, 1979, 1942, 2133, 2001, 1193, 1893, 1383, 2584, 33, 972, 2633, 3140, 2319, 2649, 2155, 579, 1369, 199, 809, 912, 3103, 3449, 3123, 3348, 161, 3126, 1428, 577, 2320, 2528, 2893, 2894, 2740, 253, 240, 1613, 2371, 1044, 1900, 1214, 1274, 2858, 967, 926]"
2904,"[1751, 1068, 1365, 972, 3482, 2528, 2381, 2832, 2382, 2661, 504, 565, 280, 1060, 2741, 1484, 1457, 1189, 2025, 1031, 308, 1152, 2597, 2983, 967, 3421, 1140, 2624, 2953, 282, 446, 2838, 7, 2585]"
2905,"[1104, 1956, 1149, 1111, 1048, 2697, 2225, 247, 1085, 2262, 1115, 1043, 1047, 903, 3140, 2828, 1638, 1228, 311, 2093, 1206, 1191, 1210, 1208, 2, 1121, 2096, 2055, 1152, 1044, 2391, 1408, 794, 1114, 793, 3008, 961, 1414, 504, 301, 760, 2471, 1807, 1790, 3456, 2762, 2465, 2478, 1226, 2586, 3139, 1728, 2858, 2420, 1870, 999, 1876, 35, 561, 2364, 249, 2772, 559, 1809, 2860, 567, 508, 1363, 706, 1637, 300, 346, 1998, 912, 1061, 33, 2308, 1280, 1389]"
2906,"[1057, 3510, 247, 1043, 680, 2262, 518, 1115, 1046, 1085, 1098, 1208, 2584, 2633, 3385, 1581, 1122, 809, 1044, 830, 831, 564, 2729, 1372, 1734]"
2907,"[930, 504, 2055, 3390, 3030, 3510, 107, 277, 562, 1372, 2935, 3123, 3350, 3347, 434, 362, 941, 2828, 1406, 667, 1286, 1410, 1381, 359, 1437, 219, 2890, 3082, 1328, 2375, 89, 1998, 709, 1850, 1607, 1353, 1740, 3401, 1734, 419, 931, 1493, 45, 2263, 1514, 1399, 1492, 364, 2444, 199, 3, 1474, 2739, 1613, 13, 1851, 164, 2909, 2253, 771, 159, 2511, 1571, 1301, 2283, 674, 2394, 151, 220, 1389, 1530, 20, 1194, 1778, 406, 1522, 1428, 2265, 1313, 2397, 2308, 247, 1060, 2495, 2436, 497, 718, 746, 1110, 753, 24, 2091, 1625, 2298, 1369, 2512, 724, 560, 606, 2388, 1730, 1646, 2041, 558, 276, 1464, 441, 243, 300, 400, 739, 2560, 1846, 1473, 1254, 600, 149, 273, 717, 32, 2029, 660, 775, 343, 519, 481, 2577, 235, 1529, 94, 2471, 1115, 1900, 1043, 1728, 2731, 1136, 954, 920, 1102, 2107, 1085, 1729, 2583, 1826, 1739, 2699, 1841, 1722, 1047, 2106, 1955, 2123, 2420, 2693, 2320, 2163, 3196, 2745, 1696, 2155, 1770, 1866, 1131, 2468, 2855, 1798, 1780, 2102, 2321, 1860, 995, 3110, 2108, 2178, 2105, 2610, 2158, 3009, 3051, 2470, 994, 2322, 1889, 3053, 809, 2323, 810, 845, 2327, 973, 1175, 820, 833, 818, 821, 831, 1926, 800, 1912, 1910, 916, 793, 2154, 1132, 3273, 1907, 1862, 3071, 1066, 3120, 1169, 2932, 1793, 902, 1148, 760, 1139, 2336, 1123, 1080, 1068, 1725, 2319, 2700, 1061, 1835, 1214, 1821, 950, 1904, 1759, 1742, 1817, 1777, 1744, 1220, 891, 1957, 2712, 411, 1263, 610, 326, 1516, 2103, 703, 1346, 1325, 1449, 3054, 2898, 2187, 2128, 3038, 194, 670, 299, 1158, 1223, 1483, 2355, 1395, 2802, 1351, 2829, 1252, 2499, 1487, 707, 2482, 3186, 2479, 248, 25, 2668, 2639, 523, 2451, 1103, 1147, 2392, 1837, 2076, 1159, 2111, 2075, 2104, 2678, 1219, 3078, 315, 2908, 2740, 961, 70, 3260, 2247, 2039, 757, 2421, 3346, 3417, 3220, 1183, 1111, 2335, 3137, 1691, 3485, 457]"
2908,"[2759, 529, 2385, 1066, 1182, 1236, 1159, 2155, 1106, 348, 1702, 1722, 3499]"
2909,"[1115, 802, 267, 3055, 1051, 1112, 760, 504, 3338, 1068, 1097, 1066, 108, 803, 1055, 577, 1000, 2528, 3403, 794, 1681, 1117, 798, 1093, 565, 1041, 1060, 1121, 1138, 1092, 2753, 1148, 965, 1095, 518, 2730, 820, 1077, 813, 3084, 1686, 2403, 2749, 2846, 1679, 1484, 2989, 2343, 814, 301, 1103, 37, 1061, 3331, 1080, 141, 1087, 2, 920, 2587, 2015, 1075, 1660, 3280, 280, 1179, 1180, 451, 793, 527, 1098, 563, 2612, 1458, 855, 977, 972, 1864, 2492, 1043, 2541, 1886, 1856, 3254, 2589, 2763, 1225, 2807, 2167, 1084, 1920, 107, 3112, 2762, 571, 1684, 1067, 2127, 3121, 1193, 3299, 1298, 2647, 3393, 284, 1909, 2191, 408, 2225, 1178, 1689, 1900, 3008, 1091, 457, 3348, 2527, 2391, 1844, 2853, 2586, 1510, 2756, 1208, 2616, 2617, 1691, 2624, 3186, 1553, 961, 1406, 216, 2340, 2542, 1372, 3451, 2091, 3006, 12, 152, 993, 564, 2986, 2454, 3279, 2022, 3426, 1143, 1314, 1535, 3096, 1120, 701, 1476, 942, 40, 1159, 338, 805, 1804, 1811, 1286, 3456, 1731, 2590, 2319, 1498, 1319, 1381, 2229, 1501, 3241, 2649, 2699, 3357, 3140, 3126, 1210, 823, 1020, 2895, 2739, 2760, 142, 485, 788, 2873, 346, 1598, 2822, 2224, 2071, 877, 1410, 718, 2046, 3094, 1437, 3319, 156, 2133, 1841, 2336, 2657, 2959, 1729, 1734, 15, 1638, 1429, 1576, 1803, 912, 1906, 76, 2858, 2106, 1460, 2170, 331, 1297, 359, 3132, 458, 405, 1979, 2654, 1851, 1445, 247, 1408, 2669, 1107, 1045, 1132, 1149, 2673, 2436, 1129, 1108, 1053, 3337, 3163, 1139, 2964, 1047, 1056, 1219, 1111, 1401, 1079, 1452, 3087, 2697, 1069, 940, 1128, 562, 1690, 959, 1136, 1169, 35, 2991, 1656, 903, 2262, 2341, 434, 1057, 1104, 2733, 2848, 1144, 2615, 1756, 978, 1284, 3111, 33, 1697, 2721, 2419, 2438, 1048, 3418, 971, 2828, 3038, 2030, 2968, 2725, 1237, 3363, 3461, 1233, 3228, 3269, 2101, 1071, 2933, 930, 2758, 1683, 1534, 7, 1447, 1110, 2823, 594, 1682, 1907, 1191, 894, 529, 605, 1376, 667, 2992, 2053, 3385, 1335, 3040, 1711, 1953, 842, 2852, 1722, 3235, 3164, 51, 1085, 1414, 1728, 766, 1725, 3123, 1936, 1858, 1642, 2907, 3068, 1147, 1975, 1982, 2651, 2560, 964, 983, 1843, 2052, 880, 2568, 2740, 917, 1236, 1204, 741, 470, 1784, 2187, 2619, 1493, 3390, 2694, 431, 219, 995, 332, 3101, 2765, 11, 362, 2041, 2001, 724, 2831, 1688, 987, 2759, 276, 2107, 335, 2892, 86, 1409, 2308, 17, 1209, 8, 1170, 2653, 967, 2512, 2479, 1150, 1328, 154, 2216, 23, 890, 2093, 2409, 2244, 2378, 2298, 2668, 1400, 2477, 2388, 1739, 2120, 670, 2397, 1730, 3167, 3227, 3284, 3232, 2893, 2677, 2213, 311, 1185, 1539, 403, 3063, 703, 650, 1378, 975, 2495, 1751, 1399, 575, 2655, 1486, 2174, 1353, 936, 215, 1504, 1163, 884, 3120, 2889, 2109, 647, 1489, 2302, 1182, 399, 1840, 1516, 1474, 1607, 2949, 3325, 2476, 1471, 81, 2230, 887, 646, 1250, 3282, 2997, 411, 2365, 1181, 1212, 1646, 2070, 2078, 348, 510, 3047, 1395, 1407, 3142, 2124, 1346, 2355, 610, 1719, 70, 2131, 1647, 3305, 2847, 881, 1761, 1872, 2013, 32, 441, 1158, 1522, 494, 2461, 2076, 2103, 3306, 637, 1983, 2507, 1703, 2035, 298, 2029, 2220, 3099, 1439, 2128, 1223, 2235, 2283, 3417, 1732, 2913, 1213, 1852, 2981, 3285, 187, 1547, 1416, 754, 2018, 1382, 493, 2713, 400, 1325, 1296, 1712, 2102, 436, 1299, 3062, 45, 1218, 397, 176, 1428, 2659, 3050, 2351, 2168, 1567, 1383, 246, 1263, 3314, 2982, 392, 636, 705, 1207, 3445, 2253, 2685, 2394, 624, 1613, 1702, 2500, 1397, 2023, 1216, 195, 728, 1720, 3425, 1700, 2511, 2377, 2488, 1220, 2482, 2468, 876, 2195, 1508, 1359, 1723, 1455, 1415, 2148, 778, 404, 521, 603, 888, 2422, 16, 1254, 21, 1848, 1833, 3360, 2259, 1845, 2646, 2242, 3471, 2639, 48, 1228, 3029, 1992, 2584, 1746, 2499, 660, 1846, 364, 775, 2569, 1177, 2039, 1161, 1887, 1482, 3058, 2223, 1369, 2375, 1206, 299, 3240, 1530, 2843, 3198, 3237, 22, 2793, 2896, 484, 358, 606, 2176, 3245, 1211, 350, 2437, 931, 2914, 1741, 2551, 2044, 238, 1304, 3340, 136, 94, 2412, 528, 3061, 2105, 1514, 1569, 71, 3051, 3052, 747, 3053, 3361, 3107, 149, 1806, 2583, 2559, 991, 560, 2234, 559, 2480, 2254, 1549, 770, 1470, 2912, 1187, 1290, 2287, 3030, 3330, 1451, 2826, 697, 1099, 1927, 1050, 2098, 809, 3204, 1059, 835, 2946, 830, 1332, 3333, 42, 804, 1477, 2727, 1114, 1226, 2850, 745, 1027, 3203, 474, 2199, 676, 1028, 1793, 792, 3283, 3002, 1418, 2772, 2369, 3293, 844, 3041, 3310, 2803, 3511, 2911, 3071, 854, 2565, 892, 2994, 435, 253, 2779, 2349, 969, 2799, 1912, 1105, 626, 277, 302, 1930, 1928, 1934, 1908, 2829, 1904, 2247, 2704, 3534, 3481, 2382, 1623, 2607, 1280, 2021, 98, 467, 3480, 2202, 3025, 673, 101, 783, 314, 2935, 1749, 3149, 2312, 963, 2855, 133, 719, 244, 968, 2154, 2313, 2456, 2215, 1526, 1699, 1704, 1698, 2161, 1164, 3490, 1162, 2630, 366, 3431, 3483, 3466, 344, 3270, 1127, 1998, 1760, 2988, 2950, 1614, 2059, 2936, 3530, 2172, 353, 3449, 3401, 2531, 1573, 3312]"
2910,"[2147, 1061, 2570, 1106, 1284, 1886, 2680, 1066, 1159, 348, 3148, 3499, 1062, 2336, 310, 2385, 1182, 1236, 3260, 1166, 3428, 3427, 3501, 1699, 2538, 1412, 1702, 2089, 580, 2160, 2162, 3490, 1714, 718, 1086, 858, 2537, 70, 1489, 1439, 2571, 565, 3482, 2528, 1697, 2586, 1110, 1130, 40, 1423, 213, 647, 2712, 623, 1652, 1733, 2858, 3222, 1606, 1546, 1605, 339, 2643, 1529, 1047, 2262, 1210, 1567, 3429, 3477, 1057, 1043, 247, 2308, 1046, 955, 1000, 2462, 964, 280, 1498, 1100]"
2911,"[1647, 239, 565, 3220, 1998, 551, 2436, 301, 2055, 1484, 2096, 48, 2262, 338, 280, 33, 1604, 1425, 561, 2385, 3346, 968, 2037, 2810, 284, 1050, 2057, 51, 1043, 1858, 1092, 2624, 813, 2375, 3415, 2814]"
2912,"[504, 1115, 3346, 1798, 993, 326, 1859, 822, 2465, 561, 2381, 2667, 2375, 2382, 2361]"
2913,"[525, 1495, 3385, 3441, 3493, 143, 181, 1503, 840, 1675, 1738, 675, 1051, 1408, 1139, 826, 1196, 3281, 959, 945, 1085, 1226, 1641, 1077, 1491, 1036, 1094, 3155, 1121, 1650, 1149, 688, 880, 30, 108, 1040, 518, 971, 167, 37, 2907, 1108, 2726, 970, 234, 2987, 1484, 3044, 2048, 652, 1152, 1081, 2731, 719, 700, 2031, 1104, 2198, 2096, 2360, 345, 2034, 969, 1033, 2037, 33, 799, 1421, 2049, 2886, 1628, 2057, 1070, 2984, 224, 2436, 2262, 1457, 1136, 2237, 506, 1790, 1885, 1697, 920, 2762, 1123, 2673, 141, 2, 221, 3507, 1225, 1080, 1458, 2845, 1082, 1021, 3038, 1031, 1122, 957, 1043, 2758, 491, 247, 1951, 2423, 2727, 1467, 1686, 3096, 3134, 2059, 1045, 1920, 804, 874, 1090, 122, 40, 2636, 2746, 1803, 58, 913, 1886, 1219, 297, 2815, 1645, 784, 1437, 2986, 1034, 7, 1377, 1300, 1118, 562, 1423, 1995, 1579, 3087, 1725, 1840, 1694, 2633, 2586, 2561, 434, 3008, 1900, 324, 1141, 2199, 3041, 1498, 1685, 492, 1684, 956, 2828, 1314, 950, 1614, 319, 1127, 1243, 2256, 2367, 1795, 2270, 801, 2052, 3120, 1834, 46, 206, 3502, 334, 547, 473, 2804, 515, 1113, 2433, 438, 2712, 277, 2829, 22, 339, 1340, 327, 1627, 1876, 2196, 993, 1511, 1140, 1616, 1635, 2766, 259, 906, 2055, 3018, 2413, 1982, 1899, 150, 2391, 120, 2869, 1570, 2285, 485, 1388, 2760, 1022, 1999, 2704, 107, 3066, 1246, 1369, 113, 1326, 2471, 1116, 1722, 44, 231, 1335, 746, 1432, 752]"
2914,"[1756, 1041, 37, 2636, 2527, 2798, 2336, 1067, 809, 1143, 1133, 2614, 328, 527, 2547, 675, 1000, 3482, 2462, 2988, 2661, 2095, 2533, 2096, 1226, 1790, 1084, 1694, 1089, 3041, 474, 1104, 2465, 1956, 1152, 1070, 954, 3269, 1106, 3530, 952, 1115, 1697, 1110, 224, 1692, 3213, 3044, 950, 2391, 2586, 1327, 1951, 3096, 1130, 1993, 1791, 3164, 46, 2989, 1652]"
2915,"[2522, 1044, 1314, 3096, 247, 1043, 809, 1104, 1045, 1000, 1139, 2528, 3269, 1110, 954, 1790, 2237, 301, 1121, 565, 518, 1408, 2651, 1676, 2256, 2096, 1956, 1152, 562, 1061, 1047, 2262, 1085, 1057, 1376, 33, 2270, 2436, 1136, 2, 3346, 346, 51, 577, 1639, 18, 680, 1756, 1087]"
2916,"[884, 2139, 140, 124, 394, 756, 3338, 2661, 206, 3493, 544, 2747, 1129, 1501, 329, 3281, 3380, 1802, 1020, 1079, 2577, 2204, 3297, 135, 1645, 330, 802, 1423, 1326, 213, 1053, 1606, 2719, 2638, 541, 3375, 153, 418, 1300, 2704, 2245, 1024, 1481, 598, 3044, 323, 968, 1360, 2867, 2681, 221, 2284, 1995, 2771, 3131, 222, 2192, 577, 3502, 1433, 425, 426, 1147, 2586, 2766, 2619, 954, 2635, 120, 752, 339, 22, 2959, 438, 1876, 1060, 1028, 2594, 1081, 1130, 234, 1635, 233, 2529, 1790, 1196, 932, 1005, 1993, 2726, 224, 1084, 1348, 1082, 68, 3134, 1616, 1272, 1694, 1110, 1058, 2906, 3096, 2237, 324, 1124, 3309, 2043, 3049, 1226, 282, 1036, 1133, 167, 538, 1270, 1367, 84, 3478, 1152, 448, 527, 3441, 473, 52, 1432, 1372, 147, 3318, 3178, 289]"
2917,"[1072, 504, 2586, 247, 1799, 1196, 2942, 1066, 213, 798, 577, 2815, 1457, 3337, 813, 675, 1112, 1005, 794, 1093, 1097, 1065, 1912, 518, 1045, 233, 1076, 301, 153, 1075, 2478, 2905, 280, 959, 1064, 1106, 793]"
